Time,Open,High,Low,Last,Change,Volume
09/11/2015,14.671,14.762,14.298,14.584000000000001,-0.08500000000000099,52815.0
09/10/2015,14.619000000000002,14.862,14.561,14.669,0.057999999999999996,50903.0
09/09/2015,14.777000000000001,14.929,14.581,14.610999999999999,-0.159,50826.0
09/08/2015,14.504000000000001,14.892000000000001,14.46,14.77,0.266,49401.0
09/07/2015,14.58,14.675,14.479000000000001,14.504000000000001,-0.047000000000001,38394.0
09/04/2015,14.7,14.802,14.498,14.550999999999998,-0.14800000000000002,48536.0
09/03/2015,14.669,14.946,14.568,14.699000000000002,0.032,47934.0
09/02/2015,14.597999999999999,14.817,14.448,14.667,0.073,50104.0
09/01/2015,14.62,14.761,14.52,14.594000000000001,-0.019,46974.0
08/31/2015,14.6,14.687000000000001,14.415,14.613,0.039,48235.0
08/28/2015,14.479000000000001,14.672,14.379000000000001,14.574000000000002,0.09699999999999999,53885.0
08/27/2015,14.115,14.604000000000001,14.089,14.477,0.364,50421.0
08/26/2015,14.679,14.752,13.977,14.113,-0.563,50191.0
08/25/2015,14.717,14.959000000000001,14.574000000000002,14.675999999999998,-0.055999999999999,50268.0
08/24/2015,15.365,15.409,14.605,14.732000000000001,-0.563,53624.0
08/21/2015,15.55,15.649000000000001,15.139000000000001,15.295,-0.253,52023.0
08/20/2015,15.315,15.581,15.263,15.548,0.239,49822.0
08/19/2015,14.884,15.339,14.833,15.309000000000001,0.428,48191.0
08/18/2015,15.329,15.349,14.728,14.880999999999998,-0.445,47799.0
08/17/2015,15.22,15.402999999999999,15.215,15.325999999999999,0.09700000000000099,46365.0
08/14/2015,15.405999999999999,15.605,15.177999999999999,15.229000000000001,-0.184,49340.0
08/13/2015,15.508,15.572000000000001,15.289000000000001,15.413,-0.111,50624.0
08/12/2015,15.362,15.584000000000001,15.16,15.524000000000001,0.162,52611.0
08/11/2015,15.24,15.4,15.107000000000001,15.362,0.124,54016.0
08/10/2015,14.81,15.383,14.741,15.238,0.444,51224.0
08/07/2015,14.593,15.019,14.581,14.794,0.142,55382.0
08/06/2015,14.582,14.764000000000001,14.523,14.652000000000001,0.071,49152.0
08/05/2015,14.587,14.706,14.499,14.581,-0.0020000000000007,47891.0
08/04/2015,14.482000000000001,14.659,14.388,14.583,0.09300000000000001,49114.0
08/03/2015,14.77,14.787,14.429,14.49,-0.264,49678.0
07/31/2015,14.725999999999999,14.982000000000001,14.546,14.754000000000001,0.028999999999999998,32729.0
07/30/2015,14.780999999999999,14.847999999999999,14.629000000000001,14.725,-0.065,46383.0
07/29/2015,14.668,14.902999999999999,14.607999999999999,14.79,0.121,48092.0
07/28/2015,14.55,14.71,14.507,14.669,0.11900000000000001,46931.0
07/27/2015,14.72,14.765999999999998,14.530999999999999,14.55,-0.115,47179.0
07/24/2015,14.662,14.724,14.38,14.665,0.0039999999999996,44681.0
07/23/2015,14.789000000000001,14.97,14.581,14.661,-0.128,44682.0
07/22/2015,14.827,14.898,14.64,14.789000000000001,-0.039,45133.0
07/21/2015,14.697000000000001,14.957,14.645999999999999,14.828,0.138,43839.0
07/20/2015,14.86,15.001,14.547,14.69,-0.16399999999999998,48675.0
07/17/2015,14.994000000000002,15.043,14.842,14.854000000000001,-0.145,44600.0
07/16/2015,15.078,15.14,14.899000000000001,14.999,-0.08199999999999902,44344.0
07/15/2015,15.359000000000002,15.382,15.001,15.081,-0.27899999999999997,44382.0
07/14/2015,15.499,15.509,15.270999999999999,15.36,-0.136,42143.0
07/13/2015,15.55,15.713,15.32,15.495999999999999,-0.065999999999999,48205.0
07/10/2015,15.394,15.645,15.378,15.562000000000001,0.166,45692.0
07/09/2015,15.135,15.562999999999999,15.027999999999999,15.395999999999999,0.259,45541.0
07/08/2015,15.030999999999999,15.25,14.759,15.137,0.09400000000000099,45738.0
07/07/2015,15.735,15.742,14.692,15.043,-0.695,45641.0
07/06/2015,15.73,15.839,15.538,15.738,0.057999999999999996,44843.0
07/03/2015,15.689,15.720999999999998,15.600999999999999,15.68,-0.0060000000000002,38066.0
07/02/2015,15.581,15.793,15.495999999999999,15.686,0.114,44352.0
07/01/2015,15.732000000000001,15.732000000000001,15.540999999999999,15.572000000000001,-0.14800000000000002,40114.0
06/30/2015,15.74,15.874,15.487,15.72,-0.030999999999998997,43127.0
06/29/2015,15.97,16.039,15.682,15.751,-0.032,44055.0
06/26/2015,15.843,15.909,15.567,15.783,-0.057999999999999996,22410.0
06/25/2015,15.877,15.954,15.782,15.841,-0.038,18896.0
06/24/2015,15.832,15.924000000000001,15.761,15.879000000000001,0.036999999999999,23097.0
06/23/2015,16.18,16.2,15.745999999999999,15.842,-0.34,23934.0
06/22/2015,16.12,16.249000000000002,16.033,16.182000000000002,0.096999999999998,20806.0
06/19/2015,16.166,16.222,15.932,16.085,-0.076999999999998,17530.0
06/18/2015,16.131,16.451,16.061,16.162,0.033999999999998996,21078.0
06/17/2015,15.997,16.266,15.918,16.128,0.127,21559.0
06/16/2015,16.076,16.142,15.89,16.000999999999998,-0.067,21089.0
06/15/2015,15.94,16.256,15.854000000000001,16.067999999999998,0.12,24603.0
06/12/2015,16.029,16.06,15.841,15.948,-0.079999999999998,21497.0
06/11/2015,16.016,16.061,15.819,16.028,0.010999999999998998,22024.0
06/10/2015,15.962,16.23,15.924000000000001,16.017,0.040999999999998996,23632.0
06/09/2015,15.992,16.177,15.934000000000001,15.975999999999999,-0.014999999999998999,26326.0
06/08/2015,16.08,16.145,15.94,15.991,-0.109,27068.0
06/05/2015,16.118,16.199,15.979000000000001,16.1,-0.018999999999998,25237.0
06/04/2015,16.534000000000002,16.534000000000002,16.116,16.119,-0.39299999999999996,27013.0
06/03/2015,16.787,16.81,16.408,16.512,-0.26899999999999996,22488.0
06/02/2015,16.74,16.844,16.637999999999998,16.781,0.027999999999998998,21824.0
06/01/2015,16.72,17.160999999999998,16.602,16.753,0.033999999999998996,27417.0
05/29/2015,16.68,16.802,16.652,16.719,0.028000000000002002,20875.0
05/28/2015,16.69,16.771,16.553,16.691,0.015000000000001,21576.0
05/27/2015,16.752,16.805999999999997,16.599,16.676,-0.063000000000002,20487.0
05/26/2015,17.116,17.135,16.651,16.739,-0.377,21721.0
05/25/2015,17.02,17.175,17.002,17.116,0.027999999999998998,19336.0
05/22/2015,17.148,17.322,16.944000000000003,17.088,-0.058999999999997,31551.0
05/21/2015,17.117,17.242,17.004,17.147000000000002,0.032999999999997996,33898.0
05/20/2015,17.107,17.268,16.929000000000002,17.114,0.0079999999999991,36630.0
05/19/2015,17.715999999999998,17.727999999999998,16.863,17.105999999999998,-0.609,36692.0
05/18/2015,17.45,17.761,17.45,17.715,0.271,31570.0
05/15/2015,17.454,17.562,17.189,17.444000000000003,-0.0080000000000027,37087.0
05/14/2015,17.109,17.561,17.055,17.452,0.34700000000000003,38244.0
05/13/2015,16.535,17.212,16.484,17.105,0.57,38716.0
05/12/2015,16.297,16.58,16.132,16.535,0.23800000000000002,34696.0
05/11/2015,16.42,16.541,16.197,16.297,-0.142,34310.0
05/08/2015,16.317,16.523,16.26,16.439,0.12300000000000001,35435.0
05/07/2015,16.49,16.555999999999997,16.168,16.316,-0.187,31325.0
05/06/2015,16.537,16.642,16.377,16.503,-0.035,33671.0
05/05/2015,16.404,16.697,16.338,16.538,0.13699999999999998,30246.0
05/04/2015,16.13,16.74,16.121,16.401,0.27,39400.0
05/01/2015,16.145,16.262,15.898,16.131,-0.010999999999998998,31959.0
04/30/2015,16.54,16.713,15.809000000000001,16.142,-0.402,40260.0
04/29/2015,16.633,16.707,16.410999999999998,16.544,-0.088000000000001,34687.0
04/28/2015,16.394000000000002,16.680999999999997,16.298,16.632,0.243,34032.0
04/27/2015,15.7,16.469,15.7,16.389,0.674,28295.0
04/24/2015,15.876,15.921,15.585,15.715,-0.159,27857.0
04/23/2015,15.790999999999999,15.939,15.735,15.874,0.08900000000000001,25835.0
04/22/2015,16.012999999999998,16.102,15.677,15.785,-0.228,25326.0
04/21/2015,15.955,16.194000000000003,15.9,16.012999999999998,0.057000000000002,25130.0
04/20/2015,16.24,16.368,15.860999999999999,15.956,-0.29100000000000004,30599.0
04/17/2015,16.285,16.517,16.212,16.247,-0.038,28334.0
04/16/2015,16.32,16.499000000000002,16.122,16.285,-0.045999999999999,36015.0
04/15/2015,16.166,16.404,16.072,16.331,0.166,33692.0
04/14/2015,16.272000000000002,16.359,15.982999999999999,16.165,-0.105,36669.0
04/13/2015,16.425,16.522000000000002,16.248,16.27,-0.193,29877.0
04/10/2015,16.177,16.664,16.142,16.463,0.29,33542.0
04/09/2015,16.516,16.532,16.123,16.173,-0.341,31237.0
04/08/2015,16.838,16.904,16.381,16.514,-0.32299999999999995,33384.0
04/07/2015,16.983,17.007,16.729,16.837,-0.13699999999999998,30839.0
04/06/2015,16.75,17.305,16.741,16.974,0.221,38128.0
04/02/2015,16.956,16.999000000000002,16.583,16.753,-0.198,33851.0
04/01/2015,16.652,17.072,16.51,16.951,0.303,33117.0
03/31/2015,16.71,16.822,16.436,16.648,-0.059999999999999006,35465.0
03/30/2015,16.965,16.984,16.624000000000002,16.708,-0.22699999999999998,32335.0
03/27/2015,17.096,17.186,16.843,16.935,-0.16899999999999998,35894.0
03/26/2015,16.93,17.38,16.918,17.104,0.14400000000000002,36935.0
03/25/2015,16.96,17.109,16.838,16.96,0.0,31503.0
03/24/2015,16.98,17.029,16.804000000000002,16.96,-0.015999999999998,31665.0
03/23/2015,16.63,17.093,16.617,16.976,0.26,35141.0
03/20/2015,16.125,16.891,16.09,16.715999999999998,0.591,37662.0
03/19/2015,15.942,16.174,15.821,16.125,0.19399999999999998,42160.0
03/18/2015,15.565,16.096,15.448,15.931,0.366,36638.0
03/17/2015,15.642000000000001,15.725999999999999,15.374,15.565,-0.07,33922.0
03/16/2015,15.63,15.765999999999998,15.497,15.635,0.012,29594.0
03/13/2015,15.579,15.672,15.463,15.623,0.033999999999998996,35057.0
03/12/2015,15.488,15.699000000000002,15.404000000000002,15.589,0.09800000000000099,35491.0
03/11/2015,15.667,15.753,15.276,15.491,-0.17600000000000002,37248.0
03/10/2015,15.761,15.831,15.605,15.667,-0.086,34842.0
03/09/2015,15.89,15.972999999999999,15.724,15.753,-0.127,29469.0
03/06/2015,16.203,16.244,15.753,15.88,-0.321,39094.0
03/05/2015,16.230999999999998,16.351,16.144000000000002,16.201,-0.030000000000001,30852.0
03/04/2015,16.267,16.367,16.067999999999998,16.230999999999998,-0.032,29369.0
03/03/2015,16.38,16.572,16.067999999999998,16.262999999999998,-0.114,36937.0
03/02/2015,16.57,16.779,16.346,16.377,-0.19899999999999998,32328.0
02/27/2015,16.544,16.680999999999997,16.41,16.576,0.033000000000001,40430.0
02/26/2015,16.541,16.88,16.498,16.543,0.0019999999999989,42434.0
02/25/2015,16.277,16.721,16.27,16.541,0.265,45222.0
02/24/2015,16.32,16.472,16.082,16.276,-0.042999999999999004,42643.0
02/23/2015,16.238,16.592,16.084,16.319000000000003,0.10400000000000001,38041.0
02/20/2015,16.37,16.564,16.176,16.215,-0.166,37985.0
02/19/2015,16.487000000000002,16.789,16.352999999999998,16.381,-0.107,40844.0
02/18/2015,16.514,16.56,16.26,16.488,-0.023,40770.0
02/17/2015,17.27,17.329,16.279,16.511,-0.763,42765.0
02/16/2015,17.31,17.397000000000002,17.253,17.274,-0.042999999999999004,35251.0
02/13/2015,16.81,17.429000000000002,16.81,17.317,0.473,44234.0
02/12/2015,16.796,17.034000000000002,16.613,16.844,0.052000000000000005,43350.0
02/11/2015,16.904,17.08,16.721,16.792,-0.12,40418.0
02/10/2015,17.002,17.096,16.724,16.912,-0.088000000000001,43018.0
02/09/2015,16.69,17.14,16.69,17.0,0.29100000000000004,43297.0
02/06/2015,17.23,17.352999999999998,16.543,16.709,-0.547,51166.0
02/05/2015,17.372,17.468,16.914,17.256,-0.114,53697.0
02/04/2015,17.291,17.629,17.155,17.37,0.08500000000000099,53220.0
02/03/2015,17.197,17.715999999999998,17.064,17.285,0.084,59553.0
02/02/2015,17.15,17.309,16.984,17.201,-0.018999999999998,48596.0
01/30/2015,16.953,17.299,16.805,17.22,0.273,53000.0
01/29/2015,17.985,18.017,16.730999999999998,16.947,-1.035,63449.0
01/28/2015,18.044,18.122,17.916,17.982,-0.061,48361.0
01/27/2015,17.908,18.178,17.627,18.043,0.135,49516.0
01/26/2015,18.26,18.453,17.837,17.908,-0.382,55510.0
01/23/2015,18.323,18.381,18.092,18.29,-0.030000000000001,48858.0
01/22/2015,18.12,18.456,17.902,18.32,0.20800000000000002,61203.0
01/21/2015,17.972,18.459,17.892,18.112000000000002,0.135,64873.0
01/20/2015,17.68,18.000999999999998,17.604,17.977,0.297,62963.0
01/19/2015,17.76,17.977999999999998,17.596,17.68,-0.09499999999999902,45530.0
01/16/2015,16.92,17.799,16.919,17.775,0.848,44564.0
01/15/2015,16.83,17.201,16.676,16.927,0.09,70632.0
01/14/2015,17.05,17.066,16.532,16.837,-0.195,68748.0
01/13/2015,16.567,17.184,16.548,17.032,0.465,62596.0
01/12/2015,16.48,16.66,16.408,16.567,0.08200000000000099,58482.0
01/09/2015,16.34,16.599,16.185,16.485,0.134,52841.0
01/08/2015,16.52,16.629,16.283,16.351,-0.175,48664.0
01/07/2015,16.5,16.63,16.279,16.526,-0.0040000000000013,54769.0
01/06/2015,16.144000000000002,16.672,16.102,16.53,0.35200000000000004,53470.0
01/05/2015,15.77,16.236,15.625,16.178,0.426,64636.0
01/02/2015,15.68,16.05,15.524000000000001,15.752,0.061,52522.0
12/31/2014,16.227999999999998,16.295,15.55,15.690999999999999,-0.605,38532.0
12/30/2014,15.77,16.445,15.742,16.296,0.525,52024.0
12/29/2014,16.05,16.243,15.709000000000001,15.770999999999999,-0.27399999999999997,44050.0
12/26/2014,15.74,16.293,15.74,16.045,0.299,25084.0
12/24/2014,15.748,15.86,15.672,15.745999999999999,0.0010000000000012,34133.0
12/23/2014,15.59,15.857999999999999,15.55,15.745,0.081,39402.0
12/22/2014,16.05,16.153,15.514000000000001,15.664000000000001,-0.41,49183.0
12/19/2014,15.86,16.096,15.817,16.074,0.205,54612.0
12/18/2014,15.73,16.205,15.718,15.869000000000002,0.139,60129.0
12/17/2014,15.753,16.018,15.607999999999999,15.73,0.02,60102.0
12/16/2014,16.25,16.613,15.526,15.71,-0.446,66090.0
12/15/2014,17.03,17.037,16.102,16.156,-0.858,65657.0
12/12/2014,17.07,17.198,16.973,17.014,-0.065999999999999,61795.0
12/11/2014,17.058,17.198,16.909000000000002,17.08,0.026999999999997002,60321.0
12/10/2014,17.055999999999997,17.293,16.908,17.053,-0.027999999999998998,60217.0
12/09/2014,16.357,17.195999999999998,16.268,17.081,0.727,60603.0
12/08/2014,16.22,16.407,16.144000000000002,16.354,0.081,48955.0
12/05/2014,16.447,16.528,16.203,16.273,-0.17300000000000001,54844.0
12/04/2014,16.395,16.634,16.357,16.445999999999998,0.039000000000001,53173.0
12/03/2014,16.458,16.555999999999997,16.211,16.407,-0.055,52835.0
12/02/2014,16.358,16.506,16.055,16.462,0.016999999999999,62775.0
12/01/2014,15.44,16.767,14.440999999999999,16.445,1.001,79105.0
11/28/2014,16.25,16.25,15.415999999999999,15.444,-0.8,61699.0
11/27/2014,16.51,16.555999999999997,16.157,16.244,-0.26,50688.0
11/26/2014,16.67,16.698,16.484,16.504,-0.16899999999999998,37296.0
11/25/2014,16.474,16.715999999999998,16.456,16.673,0.201,52054.0
11/24/2014,16.43,16.487000000000002,16.255,16.472,0.051000000000002,43756.0
11/21/2014,16.267,16.6,16.116,16.421,0.158,64281.0
11/20/2014,16.14,16.323,15.958,16.262999999999998,0.131,57580.0
11/19/2014,16.192,16.512,15.883,16.132,-0.058999999999997,66039.0
11/18/2014,16.14,16.405,15.982999999999999,16.191,0.050000000000000995,52406.0
11/17/2014,16.29,16.458,16.024,16.141,-0.146,60587.0
11/14/2014,15.652000000000001,16.372,15.263,16.287,0.636,65649.0
11/13/2014,15.684000000000001,15.777000000000001,15.542,15.651,-0.031000000000001002,49584.0
11/12/2014,15.706,15.769,15.558,15.682,-0.022000000000000002,51176.0
11/11/2014,15.602,15.88,15.45,15.704,0.10300000000000001,47747.0
11/10/2014,15.76,15.889000000000001,15.494000000000002,15.600999999999999,-0.18100000000000002,50078.0
11/07/2014,15.41,15.788,15.043,15.782,0.374,59177.0
11/06/2014,15.374,15.464,15.22,15.408,0.09199999999999901,45824.0
11/05/2014,16.02,16.051,15.140999999999998,15.315999999999999,-0.705,57756.0
11/04/2014,16.14,16.174,15.914000000000001,16.021,-0.11800000000000001,40855.0
11/03/2014,16.13,16.22,15.754000000000001,16.139,-0.004999999999999001,41491.0
10/31/2014,16.515,16.532,15.785,16.144000000000002,-0.35100000000000003,57887.0
10/30/2014,17.07,17.215999999999998,16.336,16.495,-0.58,46286.0
10/29/2014,17.19,17.312,17.015,17.075,-0.127,32393.0
10/28/2014,17.122,17.385,17.065,17.202,0.08100000000000299,31648.0
10/27/2014,17.19,17.225,17.085,17.121,-0.05600000000000099,32333.0
10/24/2014,17.175,17.349,17.122,17.177,-0.0019999999999989,32216.0
10/23/2014,17.15,17.247,17.032,17.179000000000002,0.030999999999998997,34490.0
10/22/2014,17.514,17.529,17.114,17.148,-0.361,35680.0
10/21/2014,17.430999999999997,17.64,17.344,17.509,0.077000000000002,36961.0
10/20/2014,17.27,17.509,17.249000000000002,17.432000000000002,0.17600000000000002,35689.0
10/17/2014,17.374000000000002,17.428,17.207,17.256,-0.11599999999999999,47222.0
10/16/2014,17.46,17.535999999999998,17.195999999999998,17.372,-0.09,53716.0
10/15/2014,17.37,17.778,17.028,17.462,0.08200000000000099,51439.0
10/14/2014,17.477999999999998,17.551,17.31,17.38,-0.09300000000000001,42681.0
10/13/2014,17.36,17.579,17.279,17.473,0.09499999999999902,47762.0
10/10/2014,17.363,17.391,17.195999999999998,17.378,0.016999999999999,44102.0
10/09/2014,17.366,17.702,17.312,17.361,0.0010000000000012,49897.0
10/08/2014,17.18,17.459,17.047,17.36,0.192,48794.0
10/07/2014,16.82,17.609,16.82,17.168,-0.15,44656.0
10/06/2014,16.82,17.354,16.664,17.317999999999998,0.494,45745.0
10/03/2014,17.104,17.160999999999998,16.713,16.824,-0.27899999999999997,40718.0
10/02/2014,17.16,17.333,16.924,17.102999999999998,-0.064999999999998,41865.0
10/01/2014,16.97,17.425,16.863,17.168,0.20199999999999999,38139.0
09/30/2014,17.49,17.583,16.851,16.965999999999998,-0.521,42710.0
09/29/2014,17.62,17.629,17.427,17.487000000000002,-0.149,40644.0
09/26/2014,17.52,17.715999999999998,17.445999999999998,17.636,0.121,43659.0
09/25/2014,17.68,17.692999999999998,17.346,17.515,-0.168,43911.0
09/24/2014,17.78,17.866,17.519000000000002,17.683,-0.10800000000000001,38883.0
09/23/2014,17.747,17.979,17.621,17.791,0.052000000000000005,42432.0
09/22/2014,17.81,17.855999999999998,17.329,17.739,-0.07600000000000098,49295.0
09/19/2014,18.529,18.577,17.783,17.815,-0.7040000000000001,46290.0
09/18/2014,18.52,18.607,18.285,18.519000000000002,-0.012,44388.0
09/17/2014,18.705,18.759,18.471,18.531,-0.171,36047.0
09/16/2014,18.673,18.865,18.593,18.702,0.030000000000001,35991.0
09/15/2014,18.62,18.695,18.534000000000002,18.672,0.057999999999999996,36568.0
09/12/2014,18.701,18.701,18.448,18.614,-0.08599999999999901,37220.0
09/11/2014,18.94,18.963,18.575,18.7,-0.249,35480.0
09/10/2014,19.052,19.104,18.869,18.949,-0.102,36440.0
09/09/2014,19.02,19.128,18.854,19.051,0.032999999999997996,36725.0
09/08/2014,19.18,19.317999999999998,18.903,19.018,-0.177,34235.0
09/05/2014,19.03,19.207,18.991,19.195,0.165,35487.0
09/04/2014,19.17,19.34,19.014,19.03,-0.14,32599.0
09/03/2014,19.15,19.241,19.1,19.17,0.016000000000002,40721.0
09/02/2014,19.47,19.492,19.074,19.154,-0.316,43772.0
09/01/2014,19.44,19.528,19.387999999999998,19.47,0.010999999999998998,28900.0
08/29/2014,19.5,19.616,19.426,19.459,-0.027000000000001002,37732.0
08/28/2014,19.448,19.873,19.415,19.486,0.040999999999999995,44028.0
08/27/2014,19.354,19.5,19.307000000000002,19.445,0.09400000000000099,35907.0
08/26/2014,19.34,19.664,19.33,19.351,0.0069999999999979,41028.0
08/25/2014,19.355999999999998,19.493,19.311,19.344,-0.070999999999998,17269.0
08/22/2014,19.437,19.569000000000003,19.304000000000002,19.415,-0.016999999999999,43686.0
08/21/2014,19.46,19.497,19.297,19.432000000000002,-0.034000000000002,43580.0
08/20/2014,19.43,19.596,19.398,19.465999999999998,0.040999999999999995,39860.0
08/19/2014,19.62,19.706,19.362000000000002,19.425,-0.188,36642.0
08/18/2014,19.55,19.686,19.458,19.613,0.07199999999999901,43471.0
08/15/2014,19.887999999999998,19.942999999999998,19.496,19.541,-0.34,51424.0
08/14/2014,19.827,19.982,19.785,19.881,0.057999999999999996,48450.0
08/13/2014,19.9,20.054000000000002,19.692999999999998,19.823,-0.08599999999999901,43250.0
08/12/2014,20.012,20.128,19.847,19.909000000000002,-0.09400000000000099,37884.0
08/11/2014,19.88,20.083,19.817999999999998,20.003,0.142,39431.0
08/08/2014,19.94,20.16,19.812,19.861,-0.088000000000001,38924.0
08/07/2014,20.02,20.104,19.863,19.949,-0.07799999999999901,42905.0
08/06/2014,19.76,20.094,19.742,20.027,0.266,46070.0
08/05/2014,20.15,20.26,19.733,19.761,-0.386,42623.0
08/04/2014,20.31,20.44,20.133,20.147000000000002,-0.146,37872.0
08/01/2014,20.387,20.535999999999998,20.234,20.293,-0.089000000000002,53977.0
